Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1270,EURGBP,Sell,18.03.2025 10:00:00,0.84131,0.1,18.03.2025 10:59:40,0.84206,59m 40s,-10.24,434.86,-0.5,-10.24,434.86,-7.5,625.3,-0.1,4.34,sl 0.84206,IS
1272,EURGBP,Sell,21.03.2025 09:30:00,0.83759,0.1,21.03.2025 23:45:00,0.83768,14h 15m,-1.66,433.2,-0.5,-1.66,433.2,-0.9,624.4,-0.02,4.32,Strategy 2.27.108,IS
1274,EURGBP,Sell,26.03.2025 10:15:00,0.83466,0.1,26.03.2025 10:41:20,0.83582,26m 20s,-15.47,417.73,-0.5,-15.47,417.73,-11.6,612.8,-0.15,4.18,sl 0.83582,IS
1276,EURGBP,Sell,28.03.2025 18:15:00,0.83636,0.1,28.03.2025 23:45:00,0.83685,5h 30m,-6.84,410.89,-0.5,-6.84,410.89,-4.9,607.9,-0.07,4.11,Strategy 2.27.108,IS
1278,EURGBP,Sell,31.03.2025 01:45:00,0.83662,0.1,31.03.2025 09:26:40,0.83536,7h 41m,15.83,426.72,-0.5,15.83,426.72,12.6,620.5,0.15,4.26,tp 0.83536,IS
1280,EURGBP,Sell,01.04.2025 17:15:00,0.83779,0.1,01.04.2025 17:56:40,0.83638,41m 40s,17.72,444.44,-0.5,17.72,444.44,14.1,634.6,0.17,4.43,tp 0.83638,IS
1282,EURGBP,Sell,04.04.2025 03:45:00,0.84393,0.1,04.04.2025 06:32:40,0.84625,2h 47m,-30.88,413.56,-0.5,-30.88,413.56,-23.2,611.4,-0.3,4.14,sl 0.84625,IS
1284,EURGBP,Sell,08.04.2025 08:15:00,0.85847,0.1,08.04.2025 10:57:40,0.85683,2h 42m,20.43,433.99,-0.5,20.43,433.99,16.4,627.8,0.2,4.33,tp 0.85683,IS
1286,EURGBP,Sell,09.04.2025 01:45:00,0.85827,0.1,09.04.2025 07:33:40,0.86103,5h 48m,-35.96,398.03,-0.5,-35.96,398.03,-27.6,600.2,-0.34,3.99,sl 0.86103,IS
1288,EURGBP,Sell,11.04.2025 06:15:00,0.86877,0.1,11.04.2025 11:50:40,0.87313,5h 35m,-57.7,340.33,-0.5,-57.7,340.33,-43.6,556.6,-0.55,3.43,sl 0.87313,IS
1290,EURGBP,Sell,16.04.2025 05:45:00,0.85504,0.1,16.04.2025 08:58:40,0.85662,3h 13m,-21.48,318.85,-0.5,-21.48,318.85,-15.8,540.8,-0.21,3.23,sl 0.85662,IS
1292,EURGBP,Sell,18.04.2025 18:45:00,0.85806,0.1,18.04.2025 23:31:40,0.85672,4h 46m,17.32,336.17,-0.5,17.32,336.17,13.4,554.2,0.17,3.39,tp 0.85672,IS
1294,EURGBP,Sell,21.04.2025 05:30:00,0.86081,0.1,21.04.2025 17:25:40,0.85868,11h 55m,28.05,364.22,-0.5,28.05,364.22,21.3,575.5,0.27,3.67,tp 0.85868,IS
1296,EURGBP,Sell,24.04.2025 10:30:00,0.85576,0.1,24.04.2025 15:29:40,0.85423,4h 59m,19.85,384.07,-0.5,19.85,384.07,15.3,590.8,0.19,3.86,tp 0.85423,IS
1298,EURGBP,Sell,28.04.2025 04:00:00,0.85435,0.1,28.04.2025 09:40:40,0.85312,5h 40m,15.86,399.93,-0.5,15.86,399.93,12.3,603.1,0.15,4.01,tp 0.85312,IS
1300,EURGBP,Sell,30.04.2025 12:00:00,0.85069,0.1,30.04.2025 16:26:40,0.8523,4h 26m,-21.98,377.95,-0.5,-21.98,377.95,-16.1,587,-0.21,3.8,sl 0.85230,IS
1302,EURGBP,Sell,02.05.2025 10:30:00,0.85093,0.1,02.05.2025 11:31:40,0.85244,1h 1m,-20.57,357.38,-0.5,-20.57,357.38,-15.1,571.9,-0.2,3.6,sl 0.85244,IS
1304,EURGBP,Sell,05.05.2025 05:15:00,0.85306,0.1,05.05.2025 14:45:40,0.85173,9h 30m,17.21,374.59,-0.5,17.21,374.59,13.3,585.2,0.17,3.77,tp 0.85173,IS
1306,EURGBP,Sell,06.05.2025 09:30:00,0.85187,0.1,06.05.2025 10:31:40,0.851,1h 1m,11.09,385.68,-0.5,11.09,385.68,8.7,593.9,0.11,3.87,tp 0.85100,IS
1308,EURGBP,Sell,07.05.2025 08:45:00,0.85046,0.1,07.05.2025 11:44:40,0.8519,2h 59m,-19.73,365.95,-0.5,-19.73,365.95,-14.4,579.5,-0.19,3.68,sl 0.85190,IS
1310,EURGBP,Sell,09.05.2025 08:45:00,0.84843,0.1,09.05.2025 13:13:40,0.84744,4h 28m,12.64,378.59,-0.5,12.64,378.59,9.9,589.4,0.12,3.8,tp 0.84744,IS
1312,EURGBP,Sell,14.05.2025 12:15:00,0.84256,0.1,14.05.2025 23:45:00,0.84241,11h 30m,1.49,380.08,-0.5,1.49,380.08,1.5,590.9,0.01,3.82,Strategy 2.27.108,IS
1314,EURGBP,Sell,15.05.2025 02:45:00,0.84317,0.1,15.05.2025 16:32:40,0.84194,13h 47m,15.86,395.94,-0.5,15.86,395.94,12.3,603.2,0.15,3.97,tp 0.84194,IS
1316,EURGBP,Sell,16.05.2025 12:30:00,0.84222,0.1,16.05.2025 17:41:40,0.84123,5h 11m,12.63,408.57,-0.5,12.63,408.57,9.9,613.1,0.12,4.09,tp 0.84123,IS
1318,EURGBP,Sell,19.05.2025 11:30:00,0.84184,0.1,19.05.2025 23:45:00,0.84154,12h 15m,3.51,412.08,-0.5,3.51,412.08,3,616.1,0.03,4.13,Strategy 2.27.108,IS
1320,EURGBP,Sell,20.05.2025 09:45:00,0.84186,0.1,20.05.2025 17:59:40,0.84289,8h 14m,-14.27,397.81,-0.5,-14.27,397.81,-10.3,605.8,-0.14,3.99,sl 0.84289,IS
1322,EURGBP,Sell,21.05.2025 05:15:00,0.84318,0.1,21.05.2025 10:54:40,0.84436,5h 39m,-16.33,381.48,-0.5,-16.33,381.48,-11.8,594,-0.16,3.83,sl 0.84436,IS
1324,EURGBP,Sell,23.05.2025 04:45:00,0.84162,0.1,23.05.2025 11:49:40,0.84062,7h 4m,12.98,394.46,-0.5,12.98,394.46,10,604,0.13,3.96,tp 0.84062,IS
1326,EURGBP,Sell,28.05.2025 14:45:00,0.83985,0.1,28.05.2025 18:17:40,0.83863,3h 32m,15.93,410.39,-0.5,15.93,410.39,12.2,616.2,0.15,4.11,tp 0.83863,IS
1328,EURGBP,Sell,29.05.2025 15:45:00,0.83913,0.1,29.05.2025 16:01:40,0.84107,16m 40s,-26.7,383.69,-0.5,-26.7,383.69,-19.4,596.8,-0.26,3.85,sl 0.84107,IS
1330,EURGBP,Sell,30.05.2025 01:00:00,0.84218,0.1,30.05.2025 11:14:20,0.84103,10h 14m,14.99,398.68,-0.5,14.99,398.68,11.5,608.3,0.14,4,tp 0.84103,IS
1332,EURGBP,Sell,02.06.2025 12:15:00,0.84371,0.1,02.06.2025 23:45:00,0.84465,11h 30m,-13.23,385.45,-0.5,-13.23,385.45,-9.4,598.9,-0.13,3.87,Strategy 2.27.108,IS
1334,EURGBP,Sell,03.06.2025 01:15:00,0.84485,0.1,03.06.2025 13:51:40,0.84378,12h 36m,13.96,399.41,-0.5,13.96,399.41,10.7,609.6,0.13,4.01,tp 0.84378,IS
1336,EURGBP,Sell,04.06.2025 15:30:00,0.84275,0.1,04.06.2025 23:45:00,0.84274,8h 15m,-0.36,399.05,-0.5,-0.36,399.05,0.1,609.7,-0,4,Strategy 2.27.108,IS
1338,EURGBP,Sell,05.06.2025 02:30:00,0.84283,0.1,05.06.2025 09:37:40,0.84185,7h 7m,12.78,411.83,-0.5,12.78,411.83,9.8,619.5,0.12,4.13,tp 0.84185,IS
1340,EURGBP,Sell,06.06.2025 03:00:00,0.84344,0.1,06.06.2025 15:29:40,0.84227,12h 29m,15.35,427.18,-0.5,15.35,427.18,11.7,631.2,0.15,4.27,tp 0.84227,IS
1342,EURGBP,Sell,10.06.2025 03:15:00,0.84308,0.1,10.06.2025 05:00:40,0.84222,1h 45m,11.14,438.32,-0.5,11.14,438.32,8.6,639.8,0.11,4.38,tp 0.84222,IS
1344,EURGBP,Sell,11.06.2025 02:45:00,0.8467,0.1,11.06.2025 16:28:40,0.8482,13h 43m,-20.78,417.54,-0.5,-20.78,417.54,-15,624.8,-0.2,4.18,sl 0.84820,IS
1346,EURGBP,Sell,12.06.2025 09:15:00,0.84942,0.1,12.06.2025 10:45:40,0.85086,1h 30m,-19.98,397.56,-0.5,-19.98,397.56,-14.4,610.4,-0.19,3.99,sl 0.85086,IS
1348,EURGBP,Sell,13.06.2025 10:15:00,0.85299,0.1,13.06.2025 10:43:40,0.85131,28m 40s,22.29,419.85,-0.5,22.29,419.85,16.8,627.2,0.21,4.2,tp 0.85131,IS
1350,EURGBP,Sell,16.06.2025 10:30:00,0.85232,0.1,16.06.2025 19:47:40,0.85114,9h 17m,15.55,435.4,-0.5,15.55,435.4,11.8,639,0.15,4.35,tp 0.85114,IS
1352,EURGBP,Sell,17.06.2025 09:45:00,0.8522,0.1,17.06.2025 12:51:40,0.85319,3h 6m,-13.91,421.49,-0.5,-13.91,421.49,-9.9,629.1,-0.13,4.22,sl 0.85319,IS
1354,EURGBP,Sell,18.06.2025 01:45:00,0.85506,0.1,18.06.2025 23:45:00,0.85565,22h 0m,-8.42,413.07,-0.5,-8.42,413.07,-5.9,623.2,-0.08,4.14,Strategy 2.27.108,IS
1356,EURGBP,Sell,20.06.2025 09:45:00,0.85495,0.1,20.06.2025 11:46:20,0.85391,2h 1m,13.53,426.6,-0.5,13.53,426.6,10.4,633.6,0.13,4.27,tp 0.85391,IS
1358,EURGBP,Sell,23.06.2025 06:45:00,0.85652,0.1,23.06.2025 10:15:20,0.8554,3h 30m,14.55,441.15,-0.5,14.55,441.15,11.2,644.8,0.14,4.41,tp 0.85540,IS
1360,EURGBP,Sell,25.06.2025 04:00:00,0.85367,0.1,25.06.2025 08:52:40,0.85264,4h 52m,13.53,454.68,-0.5,13.53,454.68,10.3,655.1,0.13,4.54,tp 0.85264,IS
1362,EURGBP,Sell,27.06.2025 10:15:00,0.85285,0.1,27.06.2025 12:02:40,0.8518,1h 47m,13.93,468.61,-0.5,13.93,468.61,10.5,665.6,0.13,4.67,tp 0.85180,IS
1364,EURGBP,Sell,30.06.2025 10:45:00,0.85577,0.1,30.06.2025 18:25:40,0.85731,7h 40m,-21.6,447.01,-0.5,-21.6,447.01,-15.4,650.2,-0.21,4.46,sl 0.85731,IS
1366,EURGBP,Sell,01.07.2025 01:15:00,0.85819,0.1,01.07.2025 09:28:40,0.85702,8h 13m,15.58,462.59,-0.5,15.58,462.59,11.7,661.9,0.15,4.61,tp 0.85702,IS
1368,EURGBP,Sell,02.07.2025 11:00:00,0.85902,0.1,02.07.2025 14:32:40,0.85807,3h 32m,12.52,475.11,-0.5,12.52,475.11,9.5,671.4,0.12,4.73,tp 0.85807,IS
1370,EURGBP,Sell,03.07.2025 07:15:00,0.86526,0.1,03.07.2025 10:04:40,0.86409,2h 49m,15.48,490.59,-0.5,15.48,490.59,11.7,683.1,0.15,4.88,tp 0.86409,IS
1372,EURGBP,Sell,04.07.2025 12:30:00,0.86241,0.1,04.07.2025 23:34:40,0.86383,11h 4m,-19.88,470.71,-0.5,-19.88,470.71,-14.2,668.9,-0.19,4.69,sl 0.86383,IS
1374,EURGBP,Sell,07.07.2025 04:15:00,0.86334,0.1,07.07.2025 12:57:40,0.86234,8h 42m,13.1,483.81,-0.5,13.1,483.81,10,678.9,0.13,4.82,tp 0.86234,IS
1376,EURGBP,Sell,08.07.2025 11:00:00,0.86207,0.1,08.07.2025 11:53:20,0.86336,53m 20s,-18.06,465.75,-0.5,-18.06,465.75,-12.9,666,-0.17,4.64,sl 0.86336,IS
1378,EURGBP,Sell,10.07.2025 01:15:00,0.86261,0.1,10.07.2025 17:38:40,0.86159,16h 23m,13.31,479.06,-0.5,13.31,479.06,10.2,676.2,0.13,4.77,tp 0.86159,IS
1380,EURGBP,Sell,11.07.2025 09:15:00,0.86225,0.1,11.07.2025 11:06:40,0.86338,1h 51m,-15.79,463.27,-0.5,-15.79,463.27,-11.3,664.9,-0.15,4.62,sl 0.86338,IS
1382,EURGBP,Sell,14.07.2025 07:00:00,0.86639,0.1,14.07.2025 17:34:40,0.86776,10h 34m,-18.96,444.31,-0.5,-18.96,444.31,-13.7,651.2,-0.18,4.44,sl 0.86776,IS
1384,EURGBP,Sell,15.07.2025 01:30:00,0.86882,0.1,15.07.2025 15:18:20,0.86764,13h 48m,15.37,459.68,-0.5,15.37,459.68,11.8,663,0.15,4.59,tp 0.86764,IS
1386,EURGBP,Sell,16.07.2025 12:00:00,0.8681,0.1,16.07.2025 12:53:40,0.86709,53m 40s,13.03,472.71,-0.5,13.03,472.71,10.1,673.1,0.12,4.71,tp 0.86709,IS
1388,EURGBP,Sell,17.07.2025 08:15:00,0.86787,0.1,17.07.2025 09:01:40,0.86694,46m 40s,11.95,484.66,-0.5,11.95,484.66,9.3,682.4,0.11,4.83,tp 0.86694,IS
1390,EURGBP,Sell,18.07.2025 03:15:00,0.86519,0.1,18.07.2025 11:35:40,0.86628,8h 20m,-15.15,469.51,-0.5,-15.15,469.51,-10.9,671.5,-0.14,4.68,sl 0.86628,IS
1392,EURGBP,Sell,21.07.2025 03:15:00,0.86707,0.1,21.07.2025 09:50:40,0.86601,6h 35m,13.75,483.26,-0.5,13.75,483.26,10.6,682.1,0.13,4.81,tp 0.86601,IS
1394,EURGBP,Sell,22.07.2025 07:15:00,0.86726,0.1,22.07.2025 10:56:40,0.86802,3h 41m,-10.73,472.53,-0.5,-10.73,472.53,-7.6,674.5,-0.1,4.71,sl 0.86802,IS
1396,EURGBP,Sell,24.07.2025 11:45:00,0.86821,0.1,24.07.2025 14:39:40,0.86732,2h 54m,11.55,484.08,-0.5,11.55,484.08,8.9,683.4,0.11,4.82,tp 0.86732,IS
1398,EURGBP,Sell,25.07.2025 09:15:00,0.87086,0.1,25.07.2025 10:32:40,0.87207,1h 17m,-16.81,467.27,-0.5,-16.81,467.27,-12.1,671.3,-0.16,4.66,sl 0.87207,IS
1400,EURGBP,Sell,28.07.2025 01:00:00,0.87489,0.1,28.07.2025 09:23:40,0.87367,8h 23m,15.87,483.14,-0.5,15.87,483.14,12.2,683.5,0.15,4.81,tp 0.87367,IS
1402,EURGBP,Sell,31.07.2025 12:45:00,0.86427,0.1,31.07.2025 23:45:00,0.86435,11h 0m,-1.56,481.58,-0.5,-1.56,481.58,-0.8,682.7,-0.01,4.8,Strategy 2.27.108,IS
1404,EURGBP,Sell,01.08.2025 07:15:00,0.86526,0.1,01.08.2025 11:30:40,0.86646,4h 15m,-16.32,465.26,-0.5,-16.32,465.26,-12,670.7,-0.16,4.64,sl 0.86646,IS
1406,EURGBP,Sell,04.08.2025 01:00:00,0.87198,0.1,04.08.2025 12:28:40,0.87029,11h 28m,21.97,487.23,-0.5,21.97,487.23,16.9,687.6,0.21,4.85,tp 0.87029,IS
1408,EURGBP,Sell,06.08.2025 11:15:00,0.87094,0.1,06.08.2025 13:16:20,0.87206,2h 1m,-15.4,471.83,-0.5,-15.4,471.83,-11.2,676.4,-0.15,4.7,sl 0.87206,IS
1410,EURGBP,Sell,07.08.2025 01:15:00,0.87315,0.1,07.08.2025 14:00:40,0.87201,12h 45m,14.75,486.58,-0.5,14.75,486.58,11.4,687.8,0.14,4.85,tp 0.87201,IS
1412,EURGBP,Sell,11.08.2025 06:00:00,0.86697,0.1,11.08.2025 09:11:40,0.86613,3h 11m,10.82,497.4,-0.5,10.82,497.4,8.4,696.2,0.1,4.95,tp 0.86613,IS
1414,EURGBP,Sell,13.08.2025 04:00:00,0.86496,0.1,13.08.2025 12:00:20,0.86405,8h 0m,11.84,509.24,-0.5,11.84,509.24,9.1,705.3,0.11,5.06,tp 0.86405,IS
1416,EURGBP,Sell,15.08.2025 09:00:00,0.86117,0.1,15.08.2025 10:55:40,0.86189,1h 55m,-10.26,498.98,-0.5,-10.26,498.98,-7.2,698.1,-0.1,4.96,sl 0.86189,IS
1418,EURGBP,Sell,18.08.2025 09:30:00,0.86364,0.1,18.08.2025 10:51:40,0.86289,1h 21m,9.66,508.64,-0.5,9.66,508.64,7.5,705.6,0.09,5.06,tp 0.86289,IS
1420,EURGBP,Sell,19.08.2025 11:00:00,0.86408,0.1,19.08.2025 23:02:20,0.86325,12h 2m,10.7,519.34,-0.5,10.7,519.34,8.3,713.9,0.1,5.16,tp 0.86325,IS
1422,EURGBP,Sell,20.08.2025 17:00:00,0.86499,0.1,20.08.2025 20:27:40,0.86675,3h 27m,-24.19,495.15,-0.5,-24.19,495.15,-17.6,696.3,-0.23,4.93,sl 0.86675,IS
1424,EURGBP,Sell,21.08.2025 10:45:00,0.86649,0.1,21.08.2025 11:30:00,0.8655,45m 0s,12.82,507.97,-0.5,12.82,507.97,9.9,706.2,0.12,5.05,tp 0.86550,IS
1426,EURGBP,Sell,22.08.2025 17:45:00,0.86615,0.1,22.08.2025 23:45:00,0.86698,6h 0m,-11.73,496.24,-0.5,-11.73,496.24,-8.3,697.9,-0.11,4.94,Strategy 2.27.108,IS
1428,EURGBP,Sell,25.08.2025 10:15:00,0.86696,0.1,25.08.2025 10:55:40,0.86615,40m 40s,10.44,506.68,-0.5,10.44,506.68,8.1,706,0.1,5.04,tp 0.86615,IS
1430,EURGBP,Sell,28.08.2025 13:45:00,0.86312,0.1,28.08.2025 15:39:40,0.86434,1h 54m,-16.97,489.71,-0.5,-16.97,489.71,-12.2,693.8,-0.16,4.88,sl 0.86434,IS
1432,EURGBP,Sell,29.08.2025 02:45:00,0.8646,0.1,29.08.2025 04:50:40,0.86374,2h 5m,11.11,500.82,-0.5,11.11,500.82,8.6,702.4,0.11,4.98,tp 0.86374,IS
1434,EURGBP,Sell,01.09.2025 09:15:00,0.86667,0.1,01.09.2025 15:21:40,0.86591,6h 6m,9.78,510.6,-0.5,9.78,510.6,7.6,710,0.09,5.08,tp 0.86591,IS
1436,EURGBP,Sell,02.09.2025 09:30:00,0.86516,0.1,02.09.2025 10:07:40,0.86604,37m 40s,-12.4,498.2,-0.5,-12.4,498.2,-8.8,701.2,-0.12,4.96,sl 0.86604,IS
1438,EURGBP,Sell,03.09.2025 05:15:00,0.86995,0.1,03.09.2025 10:18:40,0.87099,5h 3m,-14.39,483.81,-0.5,-14.39,483.81,-10.4,690.8,-0.14,4.82,sl 0.87099,IS
1440,EURGBP,Sell,05.09.2025 05:00:00,0.86755,0.1,05.09.2025 09:26:20,0.86675,4h 26m,10.27,494.08,-0.5,10.27,494.08,8,698.8,0.1,4.92,tp 0.86675,IS
1442,EURGBP,Sell,09.09.2025 01:15:00,0.86829,0.1,09.09.2025 07:58:40,0.86738,6h 43m,11.85,505.93,-0.5,11.85,505.93,9.1,707.9,0.11,5.03,tp 0.86738,IS
1444,EURGBP,Sell,11.09.2025 10:30:00,0.8655,0.1,11.09.2025 13:57:40,0.86473,3h 27m,9.9,515.83,-0.5,9.9,515.83,7.7,715.6,0.09,5.13,tp 0.86473,IS
1446,EURGBP,Sell,12.09.2025 08:45:00,0.86528,0.1,12.09.2025 09:00:20,0.86455,15m 20s,9.4,525.23,-0.5,9.4,525.23,7.3,722.9,0.09,5.21,tp 0.86455,IS
1448,EURGBP,Sell,15.09.2025 18:00:00,0.86517,0.1,15.09.2025 23:45:00,0.86488,5h 45m,3.44,528.67,-0.5,3.44,528.67,2.9,725.8,0.03,5.25,Strategy 2.27.108,IS
1450,EURGBP,Sell,16.09.2025 11:00:00,0.86542,0.1,16.09.2025 13:57:40,0.86642,2h 57m,-14.13,514.54,-0.5,-14.13,514.54,-10,715.8,-0.13,5.11,sl 0.86642,IS
1452,EURGBP,Sell,17.09.2025 01:15:00,0.8693,0.1,17.09.2025 09:00:20,0.86793,7h 45m,18.2,532.74,-0.5,18.2,532.74,13.7,729.5,0.17,5.29,tp 0.86793,IS
1454,EURGBP,Sell,18.09.2025 10:30:00,0.86812,0.1,18.09.2025 11:52:40,0.86713,1h 22m,13.01,545.75,-0.5,13.01,545.75,9.9,739.4,0.12,5.41,tp 0.86713,IS
1456,EURGBP,Sell,19.09.2025 02:00:00,0.86975,0.1,19.09.2025 09:12:40,0.87097,7h 12m,-16.99,528.76,-0.5,-16.99,528.76,-12.2,727.2,-0.16,5.25,sl 0.87097,IS
1458,EURGBP,Sell,22.09.2025 13:15:00,0.87253,0.1,22.09.2025 17:41:40,0.87152,4h 26m,13.13,541.89,-0.5,13.13,541.89,10.1,737.3,0.12,5.37,tp 0.87152,IS
1460,EURGBP,Sell,23.09.2025 01:00:00,0.873,0.1,23.09.2025 10:15:00,0.87209,9h 15m,11.8,553.69,-0.5,11.8,553.69,9.1,746.4,0.11,5.49,tp 0.87209,IS
1462,EURGBP,Sell,24.09.2025 10:45:00,0.87431,0.1,24.09.2025 11:17:40,0.8734,32m 40s,11.76,565.45,-0.5,11.76,565.45,9.1,755.5,0.11,5.6,tp 0.87340,IS
1464,EURGBP,Sell,25.09.2025 14:15:00,0.87402,0.1,25.09.2025 23:45:00,0.87447,9h 30m,-6.5,558.95,-0.5,-6.5,558.95,-4.5,751,-0.06,5.54,Strategy 2.27.108,IS
1466,EURGBP,Sell,29.09.2025 16:00:00,0.8735,0.1,29.09.2025 23:45:00,0.87308,7h 45m,5.14,564.09,-0.5,5.14,564.09,4.2,755.2,0.05,5.58,Strategy 2.27.108,IS
1468,EURGBP,Sell,30.09.2025 10:15:00,0.87368,0.1,30.09.2025 16:47:40,0.87278,6h 32m,11.6,575.69,-0.5,11.6,575.69,9,764.2,0.11,5.69,tp 0.87278,IS
1470,EURGBP,Sell,01.10.2025 10:00:00,0.87388,0.1,01.10.2025 10:40:40,0.87298,40m 40s,11.62,587.31,-0.5,11.62,587.31,9,773.2,0.11,5.8,tp 0.87298,IS
1472,EURGBP,Sell,02.10.2025 09:15:00,0.87116,0.1,02.10.2025 11:51:40,0.87037,2h 36m,10.17,597.48,-0.5,10.17,597.48,7.9,781.1,0.1,5.9,tp 0.87037,IS
1474,EURGBP,Sell,03.10.2025 05:45:00,0.87241,0.1,03.10.2025 10:59:40,0.87158,5h 14m,10.67,608.15,-0.5,10.67,608.15,8.3,789.4,0.1,6,tp 0.87158,IS
1476,EURGBP,Sell,07.10.2025 09:15:00,0.86913,0.1,07.10.2025 11:47:40,0.86831,2h 32m,10.52,618.67,-0.5,10.52,618.67,8.2,797.6,0.1,6.1,tp 0.86831,IS
1478,EURGBP,Sell,09.10.2025 06:30:00,0.86812,0.1,09.10.2025 09:29:20,0.86907,2h 59m,-13.21,605.46,-0.5,-13.21,605.46,-9.5,788.1,-0.12,5.97,sl 0.86907,IS
1480,EURGBP,Sell,10.10.2025 10:00:00,0.8702,0.1,10.10.2025 12:53:40,0.87124,2h 53m,-14.32,591.14,-0.5,-14.32,591.14,-10.4,777.7,-0.14,5.84,sl 0.87124,IS
1482,EURGBP,Sell,14.10.2025 08:00:00,0.86817,0.1,14.10.2025 09:01:40,0.86907,1h 1m,-12.5,578.64,-0.5,-12.5,578.64,-9,768.7,-0.12,5.72,sl 0.86907,IS
1484,EURGBP,Sell,16.10.2025 19:30:00,0.86974,0.1,16.10.2025 23:45:00,0.87001,4h 15m,-4.13,574.51,-0.5,-4.13,574.51,-2.7,766,-0.04,5.68,Strategy 2.27.108,IS
1486,EURGBP,Sell,17.10.2025 01:45:00,0.8701,0.1,17.10.2025 10:54:40,0.87152,9h 9m,-19.58,554.93,-0.5,-19.58,554.93,-14.2,751.8,-0.19,5.5,sl 0.87152,IS
1488,EURGBP,Sell,20.10.2025 10:15:00,0.86941,0.1,20.10.2025 12:03:40,0.86852,1h 48m,11.45,566.38,-0.5,11.45,566.38,8.9,760.7,0.11,5.61,tp 0.86852,IS
1490,EURGBP,Sell,21.10.2025 08:45:00,0.86929,0.1,21.10.2025 09:41:40,0.86853,56m 40s,9.67,576.05,-0.5,9.67,576.05,7.6,768.3,0.09,5.7,tp 0.86853,IS
1492,EURGBP,Sell,22.10.2025 09:15:00,0.86975,0.1,22.10.2025 09:43:20,0.87127,28m 20s,-20.76,555.29,-0.5,-20.76,555.29,-15.2,753.1,-0.2,5.5,sl 0.87127,IS
1494,EURGBP,Sell,23.10.2025 16:45:00,0.87028,0.1,23.10.2025 17:54:40,0.87167,1h 9m,-19.02,536.27,-0.5,-19.02,536.27,-13.9,739.2,-0.18,5.32,sl 0.87167,IS
1496,EURGBP,Sell,24.10.2025 01:00:00,0.87162,0.1,24.10.2025 09:00:40,0.87074,8h 0m,11.22,547.49,-0.5,11.22,547.49,8.8,748,0.11,5.43,tp 0.87074,IS
1498,EURGBP,Sell,27.10.2025 18:15:00,0.87349,0.1,27.10.2025 23:45:00,0.87307,5h 30m,5.1,552.59,-0.5,5.1,552.59,4.2,752.2,0.05,5.48,Strategy 2.27.108,IS
1500,EURGBP,Sell,28.10.2025 10:45:00,0.87367,0.1,28.10.2025 11:26:40,0.87468,41m 40s,-13.96,538.63,-0.5,-13.96,538.63,-10.1,742.1,-0.13,5.34,sl 0.87468,IS
1502,EURGBP,Sell,29.10.2025 04:00:00,0.8781,0.1,29.10.2025 09:57:40,0.87915,5h 57m,-14.39,524.24,-0.5,-14.39,524.24,-10.5,731.6,-0.14,5.21,sl 0.87915,IS
1504,EURGBP,Sell,30.10.2025 12:30:00,0.88096,0.1,30.10.2025 15:33:20,0.87955,3h 3m,18.07,542.31,-0.5,18.07,542.31,14.1,745.7,0.17,5.38,tp 0.87955,IS
1506,EURGBP,Sell,31.10.2025 10:15:00,0.88026,0.1,31.10.2025 10:56:40,0.87945,41m 40s,10.15,552.46,-0.5,10.15,552.46,8.1,753.8,0.1,5.48,tp 0.87945,IS
1508,EURGBP,Sell,04.11.2025 08:15:00,0.87772,0.1,04.11.2025 10:00:40,0.87869,1h 45m,-13.23,539.23,-0.5,-13.23,539.23,-9.7,744.1,-0.13,5.35,sl 0.87869,IS
1510,EURGBP,Sell,05.11.2025 01:15:00,0.88198,0.1,05.11.2025 10:56:40,0.8807,9h 41m,16.2,555.43,-0.5,16.2,555.43,12.8,756.9,0.15,5.5,tp 0.88070,IS
1512,EURGBP,Sell,06.11.2025 08:00:00,0.88127,0.1,06.11.2025 10:50:40,0.88062,2h 50m,7.99,563.42,-0.5,7.99,563.42,6.5,763.4,0.08,5.58,tp 0.88062,IS
1514,EURGBP,Sell,07.11.2025 10:30:00,0.88007,0.1,07.11.2025 12:15:20,0.88137,1h 45m,-17.53,545.89,-0.5,-17.53,545.89,-13,750.4,-0.17,5.41,sl 0.88137,IS
1516,EURGBP,Sell,11.11.2025 07:15:00,0.87801,0.1,11.11.2025 09:00:40,0.87877,1h 45m,-10.5,535.39,-0.5,-10.5,535.39,-7.6,742.8,-0.1,5.31,sl 0.87877,IS
1518,EURGBP,Sell,12.11.2025 02:30:00,0.88103,0.1,12.11.2025 10:53:40,0.88219,8h 23m,-15.73,519.66,-0.5,-15.73,519.66,-11.6,731.2,-0.15,5.16,sl 0.88219,IS
1520,EURGBP,Sell,13.11.2025 02:15:00,0.88307,0.1,13.11.2025 09:04:40,0.88417,6h 49m,-14.92,504.74,-0.5,-14.92,504.74,-11,720.2,-0.14,5.02,sl 0.88417,IS
1522,EURGBP,Sell,14.11.2025 01:00:00,0.88365,0.1,14.11.2025 06:29:40,0.88564,5h 29m,-26.66,478.08,-0.5,-26.66,478.08,-19.9,700.3,-0.25,4.77,sl 0.88564,IS
